countyFIPS,CountyName,State,stateFIPS,Sep_01_2020,Sep_02_2020,Sep_03_2020,Sep_04_2020,Sep_05_2020,Sep_06_2020,Sep_07_2020,Sep_08_2020,Sep_09_2020,Sep_10_2020,Sep_11_2020,Sep_12_2020,Sep_13_2020,Sep_14_2020,Sep_15_2020
0,Statewide Unallocated,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1001,Autauga County,AL,1,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
1003,Baldwin County,AL,1,42,42,44,46,46,46,46,46,46,46,47,47,47,47,47
1005,Barbour County,AL,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1007,Bibb County,AL,1,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9
1009,Blount County,AL,1,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13
1011,Bullock County,AL,1,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1013,Butler County,AL,1,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38
1015,Calhoun County,AL,1,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
1017,Chambers County,AL,1,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42
1019,Cherokee County,AL,1,12,12,12,12,12,12,12,12,12,13,14,14,14,14,15
1021,Chilton County,AL,1,13,14,14,16,16,16,16,16,16,16,17,18,18,18,24
1023,Choctaw County,AL,1,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1025,Clarke County,AL,1,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16
1027,Clay County,AL,1,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7
1029,Cleburne County,AL,1,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6
1031,Coffee County,AL,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1033,Colbert County,AL,1,22,22,22,22,22,22,22,22,22,23,23,24,24,24,24
1035,Conecuh County,AL,1,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1037,Coosa County,AL,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1039,Covington County,AL,1,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
1041,Crenshaw County,AL,1,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31
1043,Cullman County,AL,1,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17
1045,Dale County,AL,1,38,39,41,41,42,42,42,42,42,42,42,42,42,42,42
1047,Dallas County,AL,1,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26
1049,DeKalb County,AL,1,16,17,17,18,18,18,18,18,18,18,18,18,18,18,19
1051,Elmore County,AL,1,45,46,46,46,47,47,47,47,47,47,47,47,47,47,47
1053,Escambia County,AL,1,22,22,22,22,22,22,22,22,22,23,23,23,23,23,24
1055,Etowah County,AL,1,40,42,42,42,43,43,43,43,43,43,43,44,44,44,44
1057,Fayette County,AL,1,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8
1059,Franklin County,AL,1,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28
1061,Geneva County,AL,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1063,Greene County,AL,1,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1065,Hale County,AL,1,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
1067,Henry County,AL,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1069,Houston County,AL,1,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21
1071,Jackson County,AL,1,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10
1073,Jefferson County,AL,1,303,303,310,312,312,312,312,312,312,312,318,318,318,318,328
1075,Lamar County,AL,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1077,Lauderdale County,AL,1,25,25,25,26,26,26,26,26,26,27,30,31,31,31,31
1079,Lawrence County,AL,1,5,5,5,5,5,5,5,5,7,10,10,12,12,12,20
1081,Lee County,AL,1,55,56,56,58,58,58,58,58,58,58,58,59,59,59,59
1083,Limestone County,AL,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19
1085,Lowndes County,AL,1,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27
1087,Macon County,AL,1,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
1089,Madison County,AL,1,60,61,62,63,64,64,64,64,64,66,71,72,72,72,72
1091,Marengo County,AL,1,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19
1093,Marion County,AL,1,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
1095,Marshall County,AL,1,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
1097,Mobile County,AL,1,263,267,268,268,270,271,271,272,276,277,281,283,284,287,287
1099,Monroe County,AL,1,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8
