countyFIPS,CountyName,State,stateFIPS,Sep_06_2020,Sep_13_2020,Sep_20_2020
0,Statewide Unallocated,AL,1,0,0,0
1001,Autauga County,AL,1,1498,1576,1690
1003,Baldwin County,AL,1,4713,4959,5061
1005,Barbour County,AL,1,777,794,835
1007,Bibb County,AL,1,581,607,632
1009,Blount County,AL,1,1379,1453,1551
1011,Bullock County,AL,1,568,580,587
1013,Butler County,AL,1,890,899,909
1015,Calhoun County,AL,1,2842,3093,3338
1017,Chambers County,AL,1,1061,1094,1130
1019,Cherokee County,AL,1,450,516,565
1021,Chilton County,AL,1,1289,1397,1485
1023,Choctaw County,AL,1,334,341,345
1025,Clarke County,AL,1,1020,1041,1049
1027,Clay County,AL,1,420,478,542
1029,Cleburne County,AL,1,244,293,323
1031,Coffee County,AL,1,1138,1219,1277
1033,Colbert County,AL,1,1509,1548,1606
1035,Conecuh County,AL,1,496,511,523
1037,Coosa County,AL,1,141,151,164
1039,Covington County,AL,1,1185,1249,1309
1041,Crenshaw County,AL,1,481,507,523
1043,Cullman County,AL,1,1692,1768,1845
1045,Dale County,AL,1,1161,1251,1330
1047,Dallas County,AL,1,1668,1720,1748
1049,DeKalb County,AL,1,2221,2279,2355
1051,Elmore County,AL,1,2312,2435,2549
1053,Escambia County,AL,1,1461,1525,1562
1055,Etowah County,AL,1,3056,3201,3355
1057,Fayette County,AL,1,348,396,421
1059,Franklin County,AL,1,1621,1693,1743
1061,Geneva County,AL,1,472,503,572
1063,Greene County,AL,1,292,293,300
1065,Hale County,AL,1,570,595,615
1067,Henry County,AL,1,409,436,472
1069,Houston County,AL,1,2262,2473,2708
1071,Jackson County,AL,1,1372,1418,1506
1073,Jefferson County,AL,1,17276,18169,19015
1075,Lamar County,AL,1,303,314,346
1077,Lauderdale County,AL,1,1502,1561,1646
1079,Lawrence County,AL,1,520,554,585
1081,Lee County,AL,1,5123,5488,5713
1083,Limestone County,AL,1,1759,1856,1995
1085,Lowndes County,AL,1,629,632,648
1087,Macon County,AL,1,453,465,477
1089,Madison County,AL,1,6850,7175,7583
1091,Marengo County,AL,1,667,690,699
1093,Marion County,AL,1,826,891,942
1095,Marshall County,AL,1,3660,3728,3835
1097,Mobile County,AL,1,12559,12841,13066
1099,Monroe County,AL,1,552,570,575
1101,Montgomery County,AL,1,8196,8446,8674
1103,Morgan County,AL,1,2995,3080,3197
1105,Perry County,AL,1,527,535,537
1107,Pickens County,AL,1,579,608,635
1109,Pike County,AL,1,1047,1112,1155
1111,Randolph County,AL,1,545,567,608
1113,Russell County,AL,1,1659,1678,1713
1115,St. Clair County,AL,1,1968,2114,2234
1117,Shelby County,AL,1,4910,5305,5684
1119,Sumter County,AL,1,411,414,418
1121,Talladega County,AL,1,1848,1949,2069
1123,Tallapoosa County,AL,1,1087,1111,1136
1125,Tuscaloosa County,AL,1,6244,6724,7240
1127,Walker County,AL,1,2029,2153,2226
1129,Washington County,AL,1,527,537,546
1131,Wilcox County,AL,1,520,529,531
1133,Winston County,AL,1,609,665,709
0,Statewide Unallocated,AK,2,1,1,1
2013,Aleutians East Borough,AK,2,2,2,2
2016,Aleutians West Census Area,AK,2,6,7,7
2020,Municipality of Anchorage,AK,2,3284,3544,3838
2050,Bethel Census Area,AK,2,67,80,95
2060,Bristol Bay Borough,AK,2,0,0,0
2068,Denali Borough,AK,2,2,2,2
2070,Dillingham Census Area,AK,2,5,6,7
2090,Fairbanks North Star Borough,AK,2,747,872,966
2100,Haines Borough,AK,2,4,4,5
2105,Hoonah-Angoon Census Area,AK,2,21,21,22
2110,City and Borough of Juneau,AK,2,193,235,267
2122,Kenai Peninsula Borough,AK,2,421,426,436
2130,Ketchikan Gateway Borough,AK,2,47,48,49
2150,Kodiak Island Borough,AK,2,18,19,20
2158,Kusilvak Census Area,AK,2,8,9,11
2164,Lake and Peninsula Borough,AK,2,15,20,24
2170,Matanuska-Susitna Borough,AK,2,508,537,579
2180,Nome Census Area,AK,2,45,50,57
2185,North Slope Borough,AK,2,51,61,86
2188,Northwest Arctic Borough,AK,2,70,74,91
2195,Petersburg Census Area,AK,2,7,7,7
2198,Prince of Wales-Hyder Census Area,AK,2,27,30,30
2220,Sitka City and Borough,AK,2,38,40,44
2230,Skagway Municipality,AK,2,0,0,0
2240,Southeast Fairbanks Census Area,AK,2,19,21,22
2261,Valdez-Cordova Census Area,AK,2,75,75,76
2270,Wade Hampton Census Area,AK,2,0,0,0
2275,Wrangell City and Borough,AK,2,12,12,13
2282,Yakutat City and Borough,AK,2,0,0,0
2290,Yukon-Koyukuk Census Area,AK,2,72,75,79
0,Statewide Unallocated,AZ,4,0,0,1
4001,Apache County,AZ,4,3369,3386,3451
4003,Cochise County,AZ,4,1841,1860,1881
4005,Coconino County,AZ,4,3390,3550,3744
4007,Gila County,AZ,4,1131,1168,1233
4009,Graham County,AZ,4,763,774,792
4011,Greenlee County,AZ,4,58,58,58
4012,La Paz County,AZ,4,517,526,535
4013,Maricopa County,AZ,4,135964,137507,139856
4015,Mohave County,AZ,4,3761,3790,3896
4017,Navajo County,AZ,4,5653,5686,5748
4019,Pima County,AZ,4,21888,22418,24610
4021,Pinal County,AZ,4,9965,10183,10361
4023,Santa Cruz County,AZ,4,2775,2783,2819
4025,Yavapai County,AZ,4,2365,2423,2480
4027,Yuma County,AZ,4,12325,12400,12553
0,Statewide Unallocated,AR,5,1227,1641,1691
5001,Arkansas County,AR,5,298,314,354
5003,Ashley County,AR,5,390,400,422
5005,Baxter County,AR,5,149,207,273
5007,Benton County,AR,5,5632,5849,6226
5009,Boone County,AR,5,408,531,626
5011,Bradley County,AR,5,311,321,335
5013,Calhoun County,AR,5,24,28,34
5015,Carroll County,AR,5,501,546,612
5017,Chicot County,AR,5,969,976,994
5019,Clark County,AR,5,263,277,310
5021,Clay County,AR,5,209,229,260
5023,Cleburne County,AR,5,267,293,314
5025,Cleveland County,AR,5,142,159,179
5027,Columbia County,AR,5,317,339,376
5029,Conway County,AR,5,219,231,246
5031,Craighead County,AR,5,2079,2360,2600
5033,Crawford County,AR,5,992,1088,1250
5035,Crittenden County,AR,5,1713,1801,1871
5037,Cross County,AR,5,304,367,405
5039,Dallas County,AR,5,135,152,156
5041,Desha County,AR,5,253,260,280
5043,Drew County,AR,5,319,332,348
5045,Faulkner County,AR,5,1790,2012,2260
5047,Franklin County,AR,5,187,212,236
5049,Fulton County,AR,5,84,98,122
5051,Garland County,AR,5,1518,1624,1746
5053,Grant County,AR,5,204,222,247
5055,Greene County,AR,5,669,715,788
5057,Hempstead County,AR,5,335,344,355
5059,Hot Spring County,AR,5,1746,1783,1839
5061,Howard County,AR,5,435,448,456
5063,Independence County,AR,5,813,906,1025
5065,Izard County,AR,5,111,128,149
5067,Jackson County,AR,5,194,243,287
5069,Jefferson County,AR,5,2285,2514,2891
5071,Johnson County,AR,5,785,799,816
5073,Lafayette County,AR,5,76,80,90
5075,Lawrence County,AR,5,268,313,363
5077,Lee County,AR,5,1013,1021,1046
5079,Lincoln County,AR,5,1759,1780,1930
5081,Little River County,AR,5,304,323,344
5083,Logan County,AR,5,369,381,391
5085,Lonoke County,AR,5,776,920,1033
5087,Madison County,AR,5,308,319,332
5089,Marion County,AR,5,51,60,76
5091,Miller County,AR,5,656,717,770
5093,Mississippi County,AR,5,1433,1499,1588
5095,Monroe County,AR,5,100,102,118
5097,Montgomery County,AR,5,118,121,136
5099,Nevada County,AR,5,166,177,208
5101,Newton County,AR,5,144,172,214
5103,Ouachita County,AR,5,179,212,244
5105,Perry County,AR,5,63,72,81
5107,Phillips County,AR,5,415,432,456
5109,Pike County,AR,5,186,212,218
5111,Poinsett County,AR,5,517,564,606
5113,Polk County,AR,5,238,247,251
5115,Pope County,AR,5,1871,1943,2017
5117,Prairie County,AR,5,121,131,136
5119,Pulaski County,AR,5,7501,8067,8596
5121,Randolph County,AR,5,322,339,383
5123,St. Francis County,AR,5,1372,1386,1468
5125,Saline County,AR,5,1687,1833,1938
5127,Scott County,AR,5,90,92,95
5129,Searcy County,AR,5,115,127,141
5131,Sebastian County,AR,5,3021,3175,3434
